-4333	11
-4332	13
-4331	13
-4330	9
-4329	8
-4328	9
-4327	8
-4326	9
-4325	7
-4324	9
-4323	10
-4322	11
-4321	10
-4320	10
-4319	9
-4318	11
-4317	12
-4316	13
-4315	7
-4314	7
-4313	10
-4312	10
-4311	8
-4310	12
-4309	10
-4308	13
-4307	12
-4306	15
-4305	14
-4304	13
-4303	12
-4302	19
-4301	8
-4300	15
-4299	12
-4298	10
-4297	14
-4296	13
-4295	10
-4294	11
-4293	21
-4292	12
-4291	6
-4290	12
-4289	15
-4288	7
-4287	11
-4286	15
-4285	7
-4284	4
-4283	10
-4282	11
-4281	10
-4280	11
-4279	6
-4278	10
-4277	8
-4276	11
-4275	11
-4274	11
-4273	10
-4272	7
-4271	15
-4270	18
-4269	10
-4268	12
-4267	12
-4266	12
-4265	11
-4264	12
-4263	14
-4262	16
-4261	8
-4260	5
-4259	7
-4258	16
-4257	22
-4256	14
-4255	13
-4254	13
-4253	16
-4252	12
-4251	15
-4250	12
-4249	10
-4248	16
-4247	13
-4246	11
-4245	8
-4244	15
-4243	13
-4242	10
-4241	8
-4240	12
-4239	15
-4238	10
-4237	15
-4236	11
-4235	9
-4234	11
-4233	12
-4232	12
-4231	15
-4230	19
-4229	6
-4228	15
-4227	16
-4226	8
-4225	12
-4224	13
-4223	9
-4222	6
-4221	8
-4220	7
-4219	14
-4218	17
-4217	16
-4216	14
-4215	9
-4214	13
-4213	14
-4212	7
-4211	13
-4210	11
-4209	8
-4208	10
-4207	13
-4206	14
-4205	9
-4204	13
-4203	17
-4202	12
-4201	14
-4200	13
-4199	11
-4198	11
-4197	9
-4196	9
-4195	17
-4194	10
-4193	14
-4192	12
-4191	19
-4190	13
-4189	16
-4188	16
-4187	16
-4186	8
-4185	13
-4184	10
-4183	7
-4182	10
-4181	10
-4180	15
-4179	9
-4178	9
-4177	13
-4176	13
-4175	15
-4174	13
-4173	11
-4172	14
-4171	15
-4170	10
-4169	8
-4168	11
-4167	10
-4166	5
-4165	12
-4164	14
-4163	13
-4162	12
-4161	14
-4160	13
-4159	7
-4158	18
-4157	6
-4156	13
-4155	12
-4154	4
-4153	18
-4152	13
-4151	8
-4150	11
-4149	17
-4148	6
-4147	13
-4146	5
-4145	14
-4144	10
-4143	5
-4142	9
-4141	13
-4140	17
-4139	9
-4138	12
-4137	10
-4136	10
-4135	12
-4134	12
-4133	8
-4132	12
-4131	7
-4130	12
-4129	11
-4128	13
-4127	12
-4126	14
-4125	17
-4124	9
-4123	6
-4122	11
-4121	8
-4120	14
-4119	11
-4118	10
-4117	14
-4116	13
-4115	7
-4114	8
-4113	12
-4112	10
-4111	11
-4110	13
-4109	9
-4108	12
-4107	17
-4106	8
-4105	12
-4104	13
-4103	14
-4102	10
-4101	13
-4100	12
-4099	10
-4098	16
-4097	13
-4096	8
-4095	15
-4094	10
-4093	13
-4092	5
-4091	10
-4090	17
-4089	6
-4088	9
-4087	9
-4086	12
-4085	17
-4084	10
-4083	14
-4082	9
-4081	14
-4080	12
-4079	12
-4078	16
-4077	15
-4076	11
-4075	10
-4074	12
-4073	15
-4072	14
-4071	10
-4070	16
-4069	16
-4068	9
-4067	10
-4066	13
-4065	6
-4064	17
-4063	12
-4062	9
-4061	12
-4060	13
-4059	16
-4058	13
-4057	19
-4056	11
-4055	7
-4054	8
-4053	5
-4052	12
-4051	16
-4050	13
-4049	17
-4048	13
-4047	11
-4046	8
-4045	12
-4044	12
-4043	8
-4042	15
-4041	14
-4040	11
-4039	12
-4038	9
-4037	12
-4036	11
-4035	10
-4034	9
-4033	13
-4032	15
-4031	15
-4030	12
-4029	13
-4028	11
-4027	14
-4026	13
-4025	6
-4024	19
-4023	10
-4022	6
-4021	16
-4020	12
-4019	14
-4018	7
-4017	12
-4016	14
-4015	11
-4014	11
-4013	18
-4012	13
-4011	7
-4010	10
-4009	17
-4008	4
-4007	16
-4006	16
-4005	14
-4004	10
-4003	12
-4002	17
-4001	19
-4000	17
-3999	16
-3998	14
-3997	13
-3996	8
-3995	8
-3994	9
-3993	12
-3992	10
-3991	18
-3990	14
-3989	14
-3988	12
-3987	17
-3986	18
-3985	12
-3984	15
-3983	20
-3982	16
-3981	15
-3980	13
-3979	16
-3978	17
-3977	17
-3976	9
-3975	11
-3974	8
-3973	20
-3972	10
-3971	13
-3970	10
-3969	10
-3968	14
-3967	9
-3966	18
-3965	8
-3964	10
-3963	16
-3962	12
-3961	16
-3960	8
-3959	6
-3958	10
-3957	10
-3956	17
-3955	8
-3954	12
-3953	15
-3952	10
-3951	12
-3950	17
-3949	17
-3948	10
-3947	17
-3946	16
-3945	14
-3944	15
-3943	8
-3942	10
-3941	17
-3940	16
-3939	20
-3938	12
-3937	18
-3936	7
-3935	9
-3934	6
-3933	18
-3932	14
-3931	9
-3930	8
-3929	13
-3928	15
-3927	16
-3926	15
-3925	19
-3924	13
-3923	12
-3922	12
-3921	11
-3920	12
-3919	11
-3918	13
-3917	13
-3916	15
-3915	12
-3914	18
-3913	13
-3912	9
-3911	16
-3910	14
-3909	13
-3908	13
-3907	13
-3906	17
-3905	16
-3904	12
-3903	10
-3902	10
-3901	11
-3900	19
-3899	13
-3898	12
-3897	9
-3896	17
-3895	12
-3894	19
-3893	20
-3892	9
-3891	15
-3890	11
-3889	12
-3888	11
-3887	13
-3886	8
-3885	10
-3884	13
-3883	20
-3882	10
-3881	13
-3880	8
-3879	10
-3878	10
-3877	18
-3876	19
-3875	15
-3874	19
-3873	9
-3872	18
-3871	11
-3870	16
-3869	8
-3868	13
-3867	14
-3866	17
-3865	11
-3864	16
-3863	10
-3862	17
-3861	11
-3860	10
-3859	10
-3858	12
-3857	11
-3856	11
-3855	14
-3854	14
-3853	18
-3852	12
-3851	10
-3850	6
-3849	12
-3848	15
-3847	12
-3846	7
-3845	8
-3844	17
-3843	15
-3842	13
-3841	6
-3840	24
-3839	13
-3838	8
-3837	7
-3836	12
-3835	9
-3834	14
-3833	12
-3832	9
-3831	8
-3830	12
-3829	12
-3828	12
-3827	9
-3826	22
-3825	6
-3824	19
-3823	15
-3822	13
-3821	10
-3820	15
-3819	14
-3818	18
-3817	6
-3816	12
-3815	14
-3814	13
-3813	22
-3812	12
-3811	15
-3810	20
-3809	18
-3808	14
-3807	12
-3806	14
-3805	13
-3804	15
-3803	11
-3802	10
-3801	19
-3800	10
-3799	7
-3798	11
-3797	18
-3796	14
-3795	17
-3794	19
-3793	16
-3792	15
-3791	10
-3790	10
-3789	8
-3788	12
-3787	16
-3786	18
-3785	8
-3784	15
-3783	9
-3782	22
-3781	17
-3780	19
-3779	17
-3778	15
-3777	13
-3776	7
-3775	12
-3774	20
-3773	10
-3772	14
-3771	11
-3770	11
-3769	17
-3768	12
-3767	11
-3766	12
-3765	14
-3764	12
-3763	9
-3762	11
-3761	13
-3760	13
-3759	11
-3758	9
-3757	12
-3756	13
-3755	13
-3754	17
-3753	13
-3752	13
-3751	6
-3750	11
-3749	11
-3748	21
-3747	8
-3746	12
-3745	11
-3744	6
-3743	14
-3742	8
-3741	11
-3740	13
-3739	19
-3738	9
-3737	13
-3736	11
-3735	16
-3734	12
-3733	11
-3732	13
-3731	10
-3730	10
-3729	17
-3728	17
-3727	12
-3726	9
-3725	14
-3724	13
-3723	10
-3722	16
-3721	18
-3720	19
-3719	14
-3718	11
-3717	13
-3716	9
-3715	11
-3714	13
-3713	14
-3712	16
-3711	13
-3710	15
-3709	8
-3708	16
-3707	13
-3706	10
-3705	7
-3704	14
-3703	12
-3702	15
-3701	7
-3700	17
-3699	12
-3698	11
-3697	8
-3696	12
-3695	11
-3694	14
-3693	9
-3692	14
-3691	15
-3690	10
-3689	13
-3688	21
-3687	11
-3686	15
-3685	15
-3684	13
-3683	16
-3682	12
-3681	13
-3680	11
-3679	10
-3678	20
-3677	16
-3676	15
-3675	13
-3674	13
-3673	13
-3672	17
-3671	13
-3670	13
-3669	15
-3668	15
-3667	10
-3666	11
-3665	12
-3664	15
-3663	9
-3662	19
-3661	11
-3660	11
-3659	17
-3658	14
-3657	12
-3656	14
-3655	13
-3654	18
-3653	12
-3652	16
-3651	8
-3650	12
-3649	13
-3648	12
-3647	16
-3646	4
-3645	12
-3644	15
-3643	11
-3642	12
-3641	5
-3640	13
-3639	12
-3638	10
-3637	17
-3636	22
-3635	10
-3634	12
-3633	15
-3632	12
-3631	13
-3630	21
-3629	16
-3628	13
-3627	11
-3626	13
-3625	15
-3624	13
-3623	9
-3622	19
-3621	13
-3620	11
-3619	13
-3618	8
-3617	10
-3616	10
-3615	15
-3614	14
-3613	15
-3612	10
-3611	19
-3610	12
-3609	14
-3608	7
-3607	10
-3606	16
-3605	10
-3604	13
-3603	11
-3602	10
-3601	19
-3600	17
-3599	15
-3598	22
-3597	13
-3596	8
-3595	9
-3594	17
-3593	12
-3592	9
-3591	11
-3590	6
-3589	14
-3588	16
-3587	8
-3586	10
-3585	11
-3584	15
-3583	15
-3582	17
-3581	15
-3580	10
-3579	7
-3578	13
-3577	8
-3576	11
-3575	18
-3574	12
-3573	18
-3572	13
-3571	9
-3570	15
-3569	8
-3568	15
-3567	14
-3566	11
-3565	17
-3564	14
-3563	6
-3562	11
-3561	17
-3560	21
-3559	12
-3558	16
-3557	16
-3556	15
-3555	12
-3554	10
-3553	12
-3552	10
-3551	13
-3550	9
-3549	3
-3548	13
-3547	11
-3546	12
-3545	9
-3544	11
-3543	7
-3542	14
-3541	14
-3540	23
-3539	11
-3538	13
-3537	16
-3536	11
-3535	8
-3534	12
-3533	10
-3532	10
-3531	10
-3530	19
-3529	9
-3528	18
-3527	16
-3526	18
-3525	8
-3524	14
-3523	24
-3522	7
-3521	13
-3520	12
-3519	15
-3518	15
-3517	19
-3516	21
-3515	11
-3514	7
-3513	18
-3512	18
-3511	14
-3510	8
-3509	15
-3508	10
-3507	12
-3506	13
-3505	14
-3504	18
-3503	9
-3502	11
-3501	10
-3500	9
-3499	6
-3498	14
-3497	7
-3496	10
-3495	17
-3494	7
-3493	8
-3492	14
-3491	13
-3490	17
-3489	16
-3488	13
-3487	11
-3486	11
-3485	16
-3484	14
-3483	15
-3482	16
-3481	11
-3480	7
-3479	12
-3478	13
-3477	15
-3476	12
-3475	11
-3474	15
-3473	18
-3472	23
-3471	15
-3470	20
-3469	15
-3468	11
-3467	8
-3466	13
-3465	11
-3464	18
-3463	13
-3462	22
-3461	15
-3460	11
-3459	7
-3458	14
-3457	14
-3456	10
-3455	9
-3454	14
-3453	7
-3452	12
-3451	15
-3450	10
-3449	22
-3448	12
-3447	14
-3446	11
-3445	19
-3444	14
-3443	16
-3442	13
-3441	17
-3440	13
-3439	13
-3438	24
-3437	6
-3436	11
-3435	18
-3434	19
-3433	12
-3432	18
-3431	11
-3430	16
-3429	19
-3428	19
-3427	15
-3426	9
-3425	12
-3424	17
-3423	13
-3422	15
-3421	10
-3420	15
-3419	18
-3418	16
-3417	11
-3416	8
-3415	14
-3414	13
-3413	17
-3412	9
-3411	21
-3410	20
-3409	14
-3408	14
-3407	13
-3406	14
-3405	20
-3404	15
-3403	10
-3402	20
-3401	12
-3400	19
-3399	14
-3398	12
-3397	13
-3396	11
-3395	17
-3394	13
-3393	19
-3392	14
-3391	4
-3390	19
-3389	17
-3388	13
-3387	10
-3386	13
-3385	17
-3384	12
-3383	13
-3382	11
-3381	15
-3380	20
-3379	14
-3378	20
-3377	10
-3376	17
-3375	13
-3374	13
-3373	19
-3372	15
-3371	13
-3370	14
-3369	17
-3368	18
-3367	11
-3366	19
-3365	11
-3364	13
-3363	12
-3362	13
-3361	9
-3360	14
-3359	11
-3358	9
-3357	10
-3356	11
-3355	27
-3354	5
-3353	11
-3352	18
-3351	10
-3350	14
-3349	15
-3348	12
-3347	22
-3346	12
-3345	17
-3344	10
-3343	13
-3342	8
-3341	23
-3340	12
-3339	11
-3338	13
-3337	13
-3336	18
-3335	13
-3334	11
-3333	12
-3332	12
-3331	11
-3330	16
-3329	9
-3328	12
-3327	16
-3326	10
-3325	15
-3324	15
-3323	13
-3322	15
-3321	10
-3320	14
-3319	22
-3318	15
-3317	15
-3316	18
-3315	18
-3314	11
-3313	16
-3312	16
-3311	12
-3310	18
-3309	16
-3308	18
-3307	13
-3306	21
-3305	13
-3304	10
-3303	13
-3302	12
-3301	7
-3300	13
-3299	17
-3298	13
-3297	15
-3296	13
-3295	16
-3294	8
-3293	12
-3292	10
-3291	19
-3290	19
-3289	16
-3288	11
-3287	13
-3286	15
-3285	27
-3284	16
-3283	23
-3282	19
-3281	20
-3280	14
-3279	17
-3278	8
-3277	21
-3276	23
-3275	17
-3274	20
-3273	17
-3272	15
-3271	14
-3270	8
-3269	15
-3268	15
-3267	14
-3266	13
-3265	9
-3264	17
-3263	18
-3262	19
-3261	17
-3260	6
-3259	7
-3258	16
-3257	11
-3256	14
-3255	17
-3254	18
-3253	13
-3252	14
-3251	14
-3250	18
-3249	18
-3248	10
-3247	15
-3246	16
-3245	17
-3244	12
-3243	14
-3242	17
-3241	17
-3240	12
-3239	8
-3238	17
-3237	9
-3236	15
-3235	17
-3234	12
-3233	4
-3232	19
-3231	16
-3230	18
-3229	7
-3228	13
-3227	10
-3226	13
-3225	20
-3224	13
-3223	17
-3222	13
-3221	11
-3220	7
-3219	13
-3218	10
-3217	19
-3216	27
-3215	19
-3214	11
-3213	9
-3212	16
-3211	13
-3210	12
-3209	10
-3208	21
-3207	17
-3206	12
-3205	12
-3204	16
-3203	15
-3202	11
-3201	11
-3200	14
-3199	15
-3198	10
-3197	11
-3196	12
-3195	17
-3194	23
-3193	13
-3192	16
-3191	14
-3190	13
-3189	11
-3188	16
-3187	17
-3186	17
-3185	15
-3184	20
-3183	9
-3182	13
-3181	18
-3180	12
-3179	14
-3178	10
-3177	13
-3176	21
-3175	14
-3174	15
-3173	15
-3172	11
-3171	22
-3170	15
-3169	13
-3168	7
-3167	20
-3166	17
-3165	14
-3164	14
-3163	17
-3162	12
-3161	19
-3160	13
-3159	11
-3158	11
-3157	8
-3156	18
-3155	8
-3154	10
-3153	16
-3152	14
-3151	7
-3150	15
-3149	15
-3148	14
-3147	17
-3146	16
-3145	18
-3144	15
-3143	15
-3142	19
-3141	14
-3140	18
-3139	14
-3138	12
-3137	13
-3136	18
-3135	11
-3134	8
-3133	21
-3132	14
-3131	17
-3130	8
-3129	24
-3128	9
-3127	5
-3126	18
-3125	15
-3124	16
-3123	12
-3122	19
-3121	10
-3120	12
-3119	13
-3118	17
-3117	13
-3116	12
-3115	19
-3114	14
-3113	15
-3112	7
-3111	13
-3110	15
-3109	14
-3108	17
-3107	16
-3106	13
-3105	13
-3104	11
-3103	15
-3102	11
-3101	13
-3100	15
-3099	14
-3098	15
-3097	25
-3096	17
-3095	16
-3094	26
-3093	13
-3092	14
-3091	16
-3090	14
-3089	12
-3088	16
-3087	10
-3086	13
-3085	20
-3084	14
-3083	12
-3082	10
-3081	28
-3080	5
-3079	21
-3078	11
-3077	15
-3076	16
-3075	10
-3074	11
-3073	13
-3072	16
-3071	10
-3070	16
-3069	16
-3068	21
-3067	9
-3066	16
-3065	15
-3064	17
-3063	21
-3062	16
-3061	18
-3060	16
-3059	20
-3058	14
-3057	28
-3056	16
-3055	15
-3054	13
-3053	8
-3052	6
-3051	12
-3050	14
-3049	10
-3048	10
-3047	14
-3046	19
-3045	11
-3044	14
-3043	13
-3042	14
-3041	16
-3040	17
-3039	12
-3038	10
-3037	17
-3036	14
-3035	12
-3034	13
-3033	17
-3032	11
-3031	19
-3030	8
-3029	11
-3028	11
-3027	22
-3026	16
-3025	19
-3024	10
-3023	21
-3022	12
-3021	18
-3020	14
-3019	16
-3018	15
-3017	13
-3016	16
-3015	16
-3014	12
-3013	18
-3012	16
-3011	19
-3010	18
-3009	12
-3008	13
-3007	20
-3006	18
-3005	23
-3004	16
-3003	17
-3002	16
-3001	16
-3000	12
-2999	12
-2998	15
-2997	20
-2996	16
-2995	21
-2994	20
-2993	17
-2992	16
-2991	18
-2990	13
-2989	21
-2988	15
-2987	9
-2986	18
-2985	14
-2984	12
-2983	15
-2982	6
-2981	12
-2980	14
-2979	13
-2978	19
-2977	11
-2976	11
-2975	10
-2974	20
-2973	13
-2972	14
-2971	9
-2970	10
-2969	19
-2968	15
-2967	15
-2966	16
-2965	16
-2964	19
-2963	16
-2962	11
-2961	11
-2960	13
-2959	18
-2958	13
-2957	15
-2956	14
-2955	17
-2954	20
-2953	14
-2952	21
-2951	10
-2950	9
-2949	11
-2948	17
-2947	20
-2946	17
-2945	18
-2944	15
-2943	9
-2942	21
-2941	12
-2940	13
-2939	9
-2938	17
-2937	13
-2936	18
-2935	11
-2934	20
-2933	17
-2932	15
-2931	10
-2930	13
-2929	20
-2928	21
-2927	14
-2926	23
-2925	13
-2924	12
-2923	14
-2922	18
-2921	14
-2920	18
-2919	27
-2918	19
-2917	13
-2916	15
-2915	13
-2914	17
-2913	16
-2912	16
-2911	19
-2910	13
-2909	12
-2908	9
-2907	15
-2906	11
-2905	15
-2904	18
-2903	12
-2902	14
-2901	18
-2900	10
-2899	16
-2898	13
-2897	15
-2896	18
-2895	24
-2894	19
-2893	19
-2892	12
-2891	15
-2890	17
-2889	13
-2888	16
-2887	25
-2886	13
-2885	14
-2884	23
-2883	12
-2882	25
-2881	24
-2880	19
-2879	20
-2878	12
-2877	12
-2876	15
-2875	13
-2874	26
-2873	17
-2872	17
-2871	14
-2870	16
-2869	21
-2868	19
-2867	13
-2866	14
-2865	12
-2864	12
-2863	12
-2862	14
-2861	21
-2860	17
-2859	20
-2858	17
-2857	16
-2856	19
-2855	16
-2854	13
-2853	12
-2852	15
-2851	17
-2850	12
-2849	16
-2848	17
-2847	14
-2846	19
-2845	22
-2844	18
-2843	18
-2842	12
-2841	14
-2840	17
-2839	15
-2838	13
-2837	16
-2836	13
-2835	18
-2834	11
-2833	13
-2832	18
-2831	18
-2830	20
-2829	10
-2828	24
-2827	29
-2826	17
-2825	21
-2824	9
-2823	16
-2822	17
-2821	15
-2820	21
-2819	16
-2818	12
-2817	20
-2816	20
-2815	9
-2814	15
-2813	15
-2812	16
-2811	9
-2810	16
-2809	16
-2808	18
-2807	13
-2806	14
-2805	22
-2804	10
-2803	13
-2802	15
-2801	10
-2800	13
-2799	18
-2798	18
-2797	16
-2796	16
-2795	13
-2794	18
-2793	15
-2792	23
-2791	15
-2790	8
-2789	17
-2788	19
-2787	13
-2786	23
-2785	12
-2784	10
-2783	17
-2782	19
-2781	12
-2780	12
-2779	14
-2778	19
-2777	18
-2776	16
-2775	18
-2774	21
-2773	18
-2772	18
-2771	13
-2770	21
-2769	17
-2768	19
-2767	18
-2766	21
-2765	17
-2764	18
-2763	16
-2762	8
-2761	18
-2760	21
-2759	11
-2758	12
-2757	21
-2756	15
-2755	17
-2754	18
-2753	12
-2752	21
-2751	9
-2750	18
-2749	7
-2748	12
-2747	23
-2746	11
-2745	19
-2744	11
-2743	17
-2742	15
-2741	25
-2740	16
-2739	17
-2738	11
-2737	19
-2736	15
-2735	20
-2734	20
-2733	22
-2732	13
-2731	14
-2730	19
-2729	11
-2728	22
-2727	12
-2726	21
-2725	16
-2724	16
-2723	20
-2722	11
-2721	18
-2720	13
-2719	14
-2718	9
-2717	17
-2716	13
-2715	13
-2714	14
-2713	23
-2712	28
-2711	13
-2710	19
-2709	17
-2708	14
-2707	18
-2706	10
-2705	12
-2704	18
-2703	23
-2702	15
-2701	18
-2700	22
-2699	11
-2698	17
-2697	18
-2696	20
-2695	17
-2694	12
-2693	8
-2692	14
-2691	8
-2690	14
-2689	15
-2688	16
-2687	21
-2686	15
-2685	18
-2684	10
-2683	8
-2682	16
-2681	11
-2680	22
-2679	23
-2678	10
-2677	6
-2676	17
-2675	17
-2674	14
-2673	10
-2672	19
-2671	28
-2670	19
-2669	13
-2668	13
-2667	19
-2666	24
-2665	13
-2664	19
-2663	19
-2662	14
-2661	21
-2660	8
-2659	18
-2658	19
-2657	10
-2656	11
-2655	13
-2654	17
-2653	12
-2652	14
-2651	14
-2650	12
-2649	15
-2648	15
-2647	22
-2646	18
-2645	13
-2644	9
-2643	20
-2642	18
-2641	22
-2640	13
-2639	9
-2638	19
-2637	15
-2636	19
-2635	18
-2634	13
-2633	13
-2632	20
-2631	13
-2630	18
-2629	22
-2628	13
-2627	18
-2626	10
-2625	11
-2624	19
-2623	21
-2622	21
-2621	21
-2620	16
-2619	15
-2618	13
-2617	23
-2616	13
-2615	17
-2614	14
-2613	10
-2612	22
-2611	21
-2610	12
-2609	12
-2608	16
-2607	17
-2606	18
-2605	20
-2604	10
-2603	15
-2602	17
-2601	18
-2600	17
-2599	12
-2598	19
-2597	15
-2596	18
-2595	23
-2594	18
-2593	19
-2592	26
-2591	16
-2590	13
-2589	14
-2588	11
-2587	15
-2586	18
-2585	19
-2584	19
-2583	12
-2582	12
-2581	19
-2580	13
-2579	18
-2578	17
-2577	12
-2576	12
-2575	21
-2574	17
-2573	14
-2572	21
-2571	17
-2570	20
-2569	13
-2568	17
-2567	19
-2566	22
-2565	17
-2564	22
-2563	12
-2562	21
-2561	16
-2560	10
-2559	11
-2558	16
-2557	10
-2556	12
-2555	18
-2554	9
-2553	13
-2552	18
-2551	20
-2550	22
-2549	14
-2548	17
-2547	11
-2546	10
-2545	17
-2544	19
-2543	12
-2542	15
-2541	15
-2540	20
-2539	20
-2538	17
-2537	15
-2536	14
-2535	15
-2534	15
-2533	12
-2532	17
-2531	8
-2530	17
-2529	19
-2528	20
-2527	23
-2526	21
-2525	17
-2524	20
-2523	18
-2522	23
-2521	25
-2520	20
-2519	27
-2518	24
-2517	16
-2516	19
-2515	16
-2514	14
-2513	20
-2512	14
-2511	11
-2510	13
-2509	16
-2508	25
-2507	11
-2506	26
-2505	16
-2504	25
-2503	17
-2502	16
-2501	14
-2500	16
-2499	15
-2498	19
-2497	19
-2496	17
-2495	13
-2494	15
-2493	13
-2492	13
-2491	16
-2490	15
-2489	16
-2488	14
-2487	13
-2486	22
-2485	18
-2484	23
-2483	13
-2482	13
-2481	16
-2480	15
-2479	14
-2478	19
-2477	20
-2476	16
-2475	21
-2474	10
-2473	22
-2472	16
-2471	21
-2470	18
-2469	12
-2468	13
-2467	17
-2466	21
-2465	18
-2464	11
-2463	15
-2462	15
-2461	25
-2460	11
-2459	23
-2458	15
-2457	31
-2456	21
-2455	15
-2454	17
-2453	15
-2452	15
-2451	16
-2450	27
-2449	18
-2448	14
-2447	11
-2446	12
-2445	14
-2444	13
-2443	9
-2442	23
-2441	13
-2440	9
-2439	17
-2438	14
-2437	14
-2436	17
-2435	15
-2434	13
-2433	15
-2432	12
-2431	16
-2430	15
-2429	20
-2428	20
-2427	20
-2426	25
-2425	16
-2424	17
-2423	20
-2422	16
-2421	19
-2420	17
-2419	22
-2418	20
-2417	18
-2416	15
-2415	18
-2414	18
-2413	16
-2412	10
-2411	10
-2410	18
-2409	16
-2408	18
-2407	22
-2406	14
-2405	16
-2404	15
-2403	15
-2402	17
-2401	17
-2400	14
-2399	23
-2398	14
-2397	14
-2396	15
-2395	13
-2394	24
-2393	13
-2392	14
-2391	23
-2390	16
-2389	16
-2388	10
-2387	19
-2386	21
-2385	17
-2384	15
-2383	20
-2382	15
-2381	31
-2380	17
-2379	16
-2378	21
-2377	22
-2376	10
-2375	14
-2374	19
-2373	21
-2372	20
-2371	20
-2370	17
-2369	16
-2368	23
-2367	14
-2366	14
-2365	16
-2364	17
-2363	15
-2362	22
-2361	13
-2360	19
-2359	26
-2358	13
-2357	16
-2356	16
-2355	14
-2354	16
-2353	11
-2352	19
-2351	20
-2350	18
-2349	15
-2348	21
-2347	16
-2346	12
-2345	16
-2344	17
-2343	16
-2342	12
-2341	18
-2340	21
-2339	22
-2338	17
-2337	16
-2336	21
-2335	14
-2334	11
-2333	11
-2332	14
-2331	25
-2330	18
-2329	23
-2328	21
-2327	27
-2326	12
-2325	23
-2324	27
-2323	17
-2322	11
-2321	31
-2320	19
-2319	19
-2318	19
-2317	18
-2316	21
-2315	29
-2314	15
-2313	18
-2312	15
-2311	10
-2310	18
-2309	17
-2308	18
-2307	13
-2306	31
-2305	17
-2304	20
-2303	23
-2302	29
-2301	18
-2300	15
-2299	17
-2298	17
-2297	13
-2296	20
-2295	11
-2294	9
-2293	15
-2292	21
-2291	20
-2290	17
-2289	10
-2288	18
-2287	17
-2286	17
-2285	15
-2284	18
-2283	14
-2282	14
-2281	19
-2280	20
-2279	28
-2278	16
-2277	18
-2276	20
-2275	13
-2274	14
-2273	32
-2272	16
-2271	17
-2270	18
-2269	20
-2268	13
-2267	19
-2266	26
-2265	19
-2264	20
-2263	13
-2262	17
-2261	21
-2260	14
-2259	16
-2258	24
-2257	26
-2256	20
-2255	18
-2254	16
-2253	32
-2252	13
-2251	35
-2250	15
-2249	24
-2248	21
-2247	14
-2246	20
-2245	18
-2244	16
-2243	28
-2242	13
-2241	19
-2240	17
-2239	17
-2238	17
-2237	26
-2236	14
-2235	15
-2234	15
-2233	18
-2232	17
-2231	19
-2230	12
-2229	21
-2228	16
-2227	19
-2226	19
-2225	17
-2224	18
-2223	23
-2222	19
-2221	16
-2220	18
-2219	22
-2218	16
-2217	23
-2216	14
-2215	17
-2214	19
-2213	14
-2212	28
-2211	23
-2210	19
-2209	17
-2208	16
-2207	16
-2206	17
-2205	14
-2204	16
-2203	17
-2202	12
-2201	19
-2200	23
-2199	20
-2198	19
-2197	17
-2196	16
-2195	16
-2194	17
-2193	14
-2192	21
-2191	19
-2190	12
-2189	20
-2188	15
-2187	10
-2186	17
-2185	18
-2184	13
-2183	15
-2182	21
-2181	15
-2180	17
-2179	15
-2178	19
-2177	24
-2176	18
-2175	17
-2174	23
-2173	16
-2172	23
-2171	15
-2170	15
-2169	16
-2168	16
-2167	21
-2166	18
-2165	19
-2164	18
-2163	19
-2162	23
-2161	20
-2160	13
-2159	15
-2158	20
-2157	20
-2156	20
-2155	17
-2154	20
-2153	23
-2152	14
-2151	21
-2150	12
-2149	14
-2148	14
-2147	19
-2146	23
-2145	15
-2144	26
-2143	23
-2142	25
-2141	23
-2140	18
-2139	18
-2138	24
-2137	24
-2136	22
-2135	25
-2134	15
-2133	22
-2132	20
-2131	13
-2130	16
-2129	21
-2128	21
-2127	22
-2126	29
-2125	13
-2124	19
-2123	19
-2122	23
-2121	9
-2120	11
-2119	17
-2118	27
-2117	19
-2116	14
-2115	23
-2114	19
-2113	12
-2112	17
-2111	13
-2110	14
-2109	28
-2108	19
-2107	21
-2106	14
-2105	15
-2104	15
-2103	23
-2102	20
-2101	19
-2100	19
-2099	25
-2098	19
-2097	18
-2096	22
-2095	15
-2094	14
-2093	12
-2092	26
-2091	20
-2090	13
-2089	22
-2088	14
-2087	24
-2086	13
-2085	18
-2084	18
-2083	20
-2082	23
-2081	13
-2080	19
-2079	21
-2078	18
-2077	25
-2076	24
-2075	20
-2074	19
-2073	27
-2072	15
-2071	23
-2070	27
-2069	24
-2068	20
-2067	20
-2066	13
-2065	23
-2064	14
-2063	11
-2062	14
-2061	14
-2060	17
-2059	18
-2058	13
-2057	15
-2056	24
-2055	23
-2054	17
-2053	20
-2052	19
-2051	15
-2050	16
-2049	11
-2048	14
-2047	26
-2046	19
-2045	20
-2044	17
-2043	13
-2042	23
-2041	22
-2040	26
-2039	18
-2038	26
-2037	17
-2036	28
-2035	16
-2034	19
-2033	16
-2032	14
-2031	21
-2030	24
-2029	27
-2028	18
-2027	17
-2026	18
-2025	17
-2024	9
-2023	16
-2022	16
-2021	14
-2020	18
-2019	20
-2018	24
-2017	19
-2016	13
-2015	22
-2014	23
-2013	13
-2012	16
-2011	20
-2010	18
-2009	28
-2008	22
-2007	13
-2006	23
-2005	27
-2004	17
-2003	15
-2002	19
-2001	17
